date,time,x,y,z,lv,M,v1,v2,v3,v4
2013/1/28,4:36:49,-162.528,54.144,10.2,3.2,ML3.2,AEIC,,ALASKA PENINSULA,
2013/1/28,4:02:59,129.336,-4.938,235.4,4.6,,,,BANDA SEA,
2013/1/28,3:23:55,-117.787,33.85,8.2,2.4,ML2.4,PAS,,SOUTHERN CALIFORNIA,
2013/1/28,2:24:01,129.275,0.423,35,4.3,,,,HALMAHERA, INDONESIA
2013/1/28,2:03:37,-169.429,52.776,0,3.5,ML3.5,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/27,21:45:49,144.853,13.276,53.5,4.6,,,,MARIANA ISLANDS,
2013/1/27,20:57:35,128.348,27.314,60.6,5.2,,,,RYUKYU ISLANDS, JAPAN
2013/1/27,20:27:21,-91.945,14.274,77.3,4.4,MD4.5,UNM,,GUATEMALA,
2013/1/27,19:32:40,-108.964,-34.748,10,5.2,,,,SOUTHERN EAST PACIFIC RISE,
2013/1/27,18:41:51,140.446,36.562,89.2,5,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/1/27,18:12:44,-178.438,51.569,13.5,2.6,ML2.6,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/27,17:34:09,-170.574,52.432,25.8,2.9,ML2.9,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/27,16:29:50,-173.218,-16.346,10,4.2,,,,TONGA ISLANDS,
2013/1/27,16:25:01,87.767,49.883,37.2,4.1,,,,KAZAKHSTAN-XINJIANG BORDER REG.,
2013/1/27,15:54:07,-24.957,-58.533,19.6,4.9,,,,SOUTH SANDWICH ISLANDS REGION,
2013/1/27,15:44:09,165.46,-10.954,14.7,4.6,,,,SANTA CRUZ ISLANDS,
2013/1/27,14:34:32,-109.016,-34.755,10,4.7,,,,SOUTHERN EAST PACIFIC RISE,
2013/1/27,14:24:08,95.686,4.881,10,4.6,,,,NORTHERN SUMATRA, INDONESIA
2013/1/27,13:50:36,-108.563,-35.254,10,5.1,,,,SOUTHERN EAST PACIFIC RISE,
2013/1/27,13:07:33,-25.98,-57.714,63.7,4.7,,,,SOUTH SANDWICH ISLANDS REGION,
2013/1/27,13:00:27,155.736,-6.985,92.8,4.6,,,,SOLOMON ISLANDS,
2013/1/27,12:55:09,123.612,24.147,49.2,4.2,,,,SOUTHWESTERN RYUKYU ISL., JAPAN
2013/1/27,12:41:11,165.441,-11.043,10,4.6,,,,SANTA CRUZ ISLANDS,
2013/1/27,12:34:30,-63.792,19.07,9.1,3.2,MD3.2,RSPR,,LEEWARD ISLANDS,
2013/1/27,11:47:26,-65.38,17.985,17.1,2.5,MD2.5,RSPR,,PUERTO RICO REGION,
2013/1/27,11:39:11,141.825,32.386,21.5,4.6,,,,SOUTHEAST OF HONSHU, JAPAN
2013/1/27,11:23:23,-169.58,52.721,4.6,3.7,ML3.7,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/27,11:21:26,-135.446,55.521,16.4,2.5,ML2.5,AEIC,,OFF COAST OF SOUTHEASTERN ALASKA,
2013/1/27,11:06:45,-66.073,18.086,22.3,3,MD3.0,RSPR,,PUERTO RICO REGION,
2013/1/27,10:44:52,-170.314,52.324,35,2.5,ML2.5,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/27,10:04:19,-173.932,-15.183,10,4.6,,,,TONGA ISLANDS,
2013/1/27,9:59:29,-173.235,-16.117,19,5.7,5.5 MW5.7,WCMT,MW5.7 GS,TONGA ISLANDS,
2013/1/27,9:06:24,-107.847,32.042,5,2.9,ML2.9,GS,,NEW MEXICO,
2013/1/27,8:46:41,-175.7,52.325,210.6,2.8,ML2.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/27,8:42:18,179.577,52.024,168,2.7,ML2.7,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/27,7:51:08,-24.921,-58.624,23,4.3,,,,SOUTH SANDWICH ISLANDS REGION,
2013/1/27,7:47:00,-25.285,-58.761,35,4.8,,,,SOUTH SANDWICH ISLANDS REGION,
2013/1/27,7:24:34,-25.385,-58.695,35,4.7,,,,SOUTH SANDWICH ISLANDS REGION,
2013/1/27,7:05:36,142.67,53.35,10,3.7,,,,SAKHALIN, RUSSIA
2013/1/27,6:00:42,-117.23,34.019,12.7,1.9,ML1.9,PAS,,SOUTHERN CALIFORNIA,
2013/1/27,5:54:54,-92.567,13.598,15,4.2,MD3.9,UNM,,OFF COAST OF CHIAPAS, MEXICO
2013/1/27,5:06:47,103.377,31.515,15.5,4.5,ML4.4,BJI,,SICHUAN, CHINA
2013/1/27,4:05:43,103.024,-5.063,63.6,5.1,,,,SOUTHERN SUMATRA, INDONESIA
2013/1/27,3:43:56,-155.536,19.925,21.1,3.2,ML3.2,HVO,,HAWAII,
2013/1/27,3:17:57,-106.792,34.32,5,3.1,ML3.1,GS,,NEW MEXICO,
2013/1/27,2:37:07,-175.004,-18.181,263.5,4.5,,,,TONGA ISLANDS,
2013/1/27,1:55:51,-121.552,36.824,6.2,2.8,MD2.8,NC,,CENTRAL CALIFORNIA,
2013/1/27,0:56:18,37.525,-44.634,14,4.8,,,,PRINCE EDWARD ISLANDS REGION,
2013/1/27,0:27:19,121.862,-9.489,67.2,4.8,,,,SAVU SEA,
2013/1/27,0:14:17,139.987,-3.225,35,4.7,,,,IRIAN JAYA, INDONESIA
2013/1/26,20:20:57,119.839,-50.05,10,4.2,,,,WESTERN INDIAN-ANTARCTIC RIDGE,
2013/1/26,18:56:59,168.137,-15.849,148.1,4.8,,,,VANUATU ISLANDS,
2013/1/26,18:39:24,-122.36,37.173,10.6,2.6,MD2.6,NC,,CENTRAL CALIFORNIA,
2013/1/26,18:38:40,140.422,31.746,15,4.9,,,,SOUTHEAST OF HONSHU, JAPAN
2013/1/26,18:37:28,158.038,52.979,131.4,4.7,,,,NEAR EAST COAST OF KAMCHATKA,
2013/1/26,18:36:40,131.712,-4.392,41.5,4.6,,,,BANDA SEA,
2013/1/26,18:16:18,126.254,3.5,35,4.6,,,,TALAUD ISLANDS, INDONESIA
2013/1/26,17:49:43,-120.842,36.268,7.6,3.4,MW3.4,BRK,,CENTRAL CALIFORNIA,
2013/1/26,17:31:13,127.079,5.482,123.2,4.9,,,,PHILIPPINE ISLANDS REGION,
2013/1/26,16:25:05,-130.811,64.372,10,4,MW4.0,PGC,,NW TERRITORIES-NUNAVUT, CANADA
2013/1/26,16:12:44,179.51,51.379,51.6,3.4,ML3.4,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/26,15:41:17,77.291,39.836,35,4.7,,,,SOUTHERN XINJIANG, CHINA
2013/1/26,15:10:49,46.84,38.36,6,4.8,LG4.6,TEH,,ARMENIA-AZERBAIJAN-IRAN BORD REG,
2013/1/26,13:10:39,-123.625,39.818,6.3,3.5,MW3.5,BRK,,NEAR COAST OF NORTHERN CALIF.,
2013/1/26,12:00:51,-178.138,51.499,10,2.9,ML2.9,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/26,11:47:13,179.19,51.933,191.3,2.6,ML2.6,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/26,11:32:48,-153.494,59.5,114.3,2.9,ML2.9,AEIC,,SOUTHERN ALASKA,
2013/1/26,11:14:25,-99.583,18.093,51.7,4.1,MD4.1,UNM,,GUERRERO, MEXICO
2013/1/26,11:01:43,149.844,-6.112,54.3,4.8,,,,NEW BRITAIN REGION, P.N.G.
2013/1/26,10:27:04,145.02,37.777,10,4.6,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/1/26,10:12:22,-177.664,-27.457,128.1,4.5,,,,KERMADEC ISLANDS REGION,
2013/1/26,10:08:41,-155.24,19.38,0,2.9,MD2.9,HVO,,HAWAII,
2013/1/26,9:49:29,-94.874,17.357,146,4.2,MD4.2,UNM,,CHIAPAS, MEXICO
2013/1/26,9:36:41,-89.248,13.094,76,4.5,MD4.4,SNET,,EL SALVADOR,
2013/1/26,9:34:12,-92.334,35.26,6.9,2,MD2.0,CERI,,ARKANSAS,
2013/1/26,7:30:34,-101.764,18.13,16.1,4.1,MD4.1,UNM,,GUERRERO, MEXICO
2013/1/26,5:28:46,-151.562,61.623,80.3,3.5,ML3.5,AEIC,,SOUTHERN ALASKA,
2013/1/26,5:15:59,23.96,34.53,9,4.3,ML3.9,ATH,ML3.6 THE,CRETE, GREECE
2013/1/26,4:58:39,-66.201,18.984,123.6,3.2,MD3.2,RSPR,,PUERTO RICO REGION,
2013/1/26,3:40:29,-151.05,63.308,13.7,2.6,ML2.6,AEIC,,CENTRAL ALASKA,
2013/1/26,1:11:51,-145.232,63.325,3.2,3,ML3.0,AEIC,,CENTRAL ALASKA,
2013/1/26,0:14:39,139.747,36.381,117.3,4.2,,,,EASTERN HONSHU, JAPAN
2013/1/26,0:03:41,179.351,51.193,13.1,2.9,ML2.9,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/25,23:37:01,43.59,-23.612,10,5.3,,,,MADAGASCAR,
2013/1/25,22:40:57,126.119,9.44,88.6,4.7,,,,MINDANAO, PHILIPPINES
2013/1/25,21:08:43,73.298,38.452,132.1,4.1,,,,TAJIKISTAN-XINJIANG BORDER REG.,
2013/1/25,20:25:04,-65.5,19.489,87.3,3.3,MD3.3,RSPR,,PUERTO RICO REGION,
2013/1/25,20:23:24,-65.327,-24.268,47.9,4,MD4.0,SJA,,SALTA PROVINCE, ARGENTINA
2013/1/25,20:19:48,-103.433,7.837,10,4.4,,,,NORTHERN EAST PACIFIC RISE,
2013/1/25,19:53:28,-65.247,-24.132,41.4,5.1,MD4.8,SJA,,SALTA PROVINCE, ARGENTINA
2013/1/25,19:43:05,155.569,49.763,80.1,4.9,,,,KURIL ISLANDS,
2013/1/25,19:33:18,-101.337,17.416,14,4.3,MD4.3,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/1/25,19:20:46,166.358,-13.648,40.1,4.4,,,,VANUATU ISLANDS,
2013/1/25,18:52:26,18.653,43.251,10,4,MW4.0,RMT,ML4.2 BEO,NORTHWESTERN BALKAN REGION,
2013/1/25,17:46:18,132.19,29.38,10.4,4.8,,,,SOUTHEAST OF SHIKOKU, JAPAN
2013/1/25,17:38:59,-122.059,38.239,8.3,2.9,ML2.9,NC,,NORTHERN CALIFORNIA,
2013/1/25,16:10:59,-120.56,36.001,5,2.8,MD2.8,NC,,CENTRAL CALIFORNIA,
2013/1/25,14:48:18,10.454,44.168,15.5,5,MW4.9,RMT,ML4.8 ROM,NORTHERN ITALY,
2013/1/25,14:22:08,-153.136,60.138,139.4,3.6,ML3.6,AEIC,,SOUTHERN ALASKA,
2013/1/25,13:36:30,-135.211,55.988,26.1,3.5,ML3.5,AEIC,,OFF COAST OF SOUTHEASTERN ALASKA,
2013/1/25,12:11:28,50.913,31.769,37.7,5,LG4.7,TEH,ML4.4 THR,NORTHERN AND CENTRAL IRAN,
2013/1/25,9:35:38,-122.395,38.317,10.2,2,MD2.0,NC,,NORTHERN CALIFORNIA,
2013/1/25,9:11:56,-122.553,48.429,22.5,3.2,MD3.2,SEA,,WASHINGTON,
2013/1/25,8:58:34,-124.607,44.466,40,2.9,ML2.9,SEA,,NEAR COAST OF OREGON,
2013/1/25,8:15:18,-169.812,52.615,33.2,3.2,ML3.2,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/25,7:49:08,-64.578,19.545,83.6,3.2,MD3.2,RSPR,,VIRGIN ISLANDS,
2013/1/25,7:01:20,-94.3,31.844,5,3.9,LG4.1,GS,,LOUISIANA-TEXAS BORDER REGION,
2013/1/25,6:40:55,-83.976,9.606,10,3.6,MW3.6,UCR,,COSTA RICA,
2013/1/25,6:12:18,-64.717,18.146,127.5,2.7,MD2.7,RSPR,,VIRGIN ISLANDS,
2013/1/25,5:50:13,149.217,-3.472,10,4.5,,,,BISMARCK SEA,
2013/1/25,5:28:41,-28.086,-55.865,134.5,4.8,,,,SOUTH SANDWICH ISLANDS REGION,
2013/1/25,5:28:24,-99.514,16.708,16,4,MD4.0,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/1/25,5:20:20,-151.157,58.239,58.4,2.9,ML2.9,AEIC,,KODIAK ISLAND REGION, ALASKA
2013/1/25,5:19:26,149.166,-3.431,10,4.7,,,,BISMARCK SEA,
2013/1/25,5:12:34,149.336,-3.394,10,4.7,,,,BISMARCK SEA,
2013/1/25,5:12:28,-122.232,37.883,8.3,2,MD2.0,NC,,CENTRAL CALIFORNIA,
2013/1/25,5:00:55,149.512,-3.438,10,4.7,,,,BISMARCK SEA,
2013/1/25,5:00:15,95.89,4.919,10,4.5,,,,NORTHERN SUMATRA, INDONESIA
2013/1/25,4:34:29,-64.057,18.142,23.3,2.8,MD2.8,RSPR,,VIRGIN ISLANDS,
2013/1/25,3:43:05,-124.867,44.476,6.2,3,MD3.0,SEA,,NEAR COAST OF OREGON,
2013/1/25,2:54:09,-178.128,51.562,10,2.9,ML2.9,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/25,2:42:48,65.538,27.167,5.2,4.3,,,,PAKISTAN,
2013/1/25,2:24:49,-108.418,18.967,10,4.1,,,,REVILLA GIGEDO ISLANDS REGION,
2013/1/25,2:08:21,-142.863,57.559,45.2,3.3,ML3.3,PGC,ML2.7 AEIC,GULF OF ALASKA,
2013/1/25,2:00:54,-108.408,19.123,10,4.2,MD4.0,UNM,,REVILLA GIGEDO ISLANDS REGION,
2013/1/25,0:41:23,-93.2,17.967,20,4,MD4.0,UNM,,CHIAPAS, MEXICO
2013/1/25,0:41:12,-124.669,44.457,33.8,3,ML3.0,SEA,,NEAR COAST OF OREGON,
2013/1/24,23:25:51,-119.622,38.56,7.1,4,MW4.0,BRK,ML3.9 REN,CALIFORNIA-NEVADA BORDER REGION,
2013/1/24,22:56:23,-67.989,-24.461,163.2,4.4,,,,CHILE-ARGENTINA BORDER REGION,
2013/1/24,22:37:12,-116.017,33.179,7.6,2,ML2.0,PAS,,SOUTHERN CALIFORNIA,
2013/1/24,21:28:08,-149.633,61.252,37.1,3.2,ML3.2,AEIC,,SOUTHERN ALASKA,
2013/1/24,21:23:03,-35.181,53.108,10.4,4.6,,,,REYKJANES RIDGE,
2013/1/24,21:16:44,-166.709,53.066,15.4,2.6,ML2.6,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/24,21:00:16,-118.978,34.84,16.1,2.5,ML2.5,PAS,,SOUTHERN CALIFORNIA,
2013/1/24,20:27:43,179.157,52.012,96.5,2.5,ML2.5,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/24,18:26:09,168.035,61.854,10,4.5,,,,EASTERN SIBERIA, RUSSIA
2013/1/24,18:00:03,-98.042,16.268,5,4,MD4.0,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/1/24,17:58:02,-155.167,65.688,4.8,2.5,ML2.5,AEIC,,NORTHERN ALASKA,
2013/1/24,17:04:36,-142.435,57.995,11.6,2.6,ML2.6,AEIC,,GULF OF ALASKA,
2013/1/24,16:59:33,-65.218,18.84,52.8,2.9,MD2.9,RSPR,,PUERTO RICO REGION,
2013/1/24,16:12:11,133.003,-0.698,35,4.7,,,,IRIAN JAYA REGION, INDONESIA
2013/1/24,15:56:19,-178.431,51.575,7.6,2.5,ML2.5,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/24,15:51:41,-65.243,19.648,53.8,2.7,MD2.7,RSPR,,PUERTO RICO REGION,
2013/1/24,14:47:50,130.128,-6.254,148.8,4.5,,,,BANDA SEA,
2013/1/24,14:15:49,142.732,53.454,10,4.8,,,,SAKHALIN, RUSSIA
2013/1/24,14:03:08,-160.382,-62.595,10,4.3,,,,PACIFIC-ANTARCTIC RIDGE,
2013/1/24,13:53:39,-64.022,19.154,91.9,3,MD3.0,RSPR,,VIRGIN ISLANDS,
2013/1/24,13:50:59,-120.454,39.374,9.6,2.4,MD2.4,NC,,NORTHERN CALIFORNIA,
2013/1/24,12:58:36,95.914,4.852,10,4.1,,,,NORTHERN SUMATRA, INDONESIA
2013/1/24,12:58:16,-178.223,51.307,32.2,2.7,ML2.7,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/24,12:13:16,-64.362,19.521,77.1,3,MD3.0,RSPR,,VIRGIN ISLANDS,
2013/1/24,11:22:57,-125.636,40.442,17.9,4,MW4.0,BRK,,OFF COAST OF NORTHERN CALIFORNIA,
2013/1/24,11:21:13,142.338,33.143,10,4.5,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/1/24,11:09:12,-166.894,52.003,25,2.8,ML2.8,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/24,11:00:34,46.27,42.858,68,4,,,,EASTERN CAUCASUS,
2013/1/24,10:39:55,73.551,38.711,117,4.5,,,,TAJIKISTAN-XINJIANG BORDER REG.,
2013/1/24,9:35:54,122.852,-4.2,640.3,4.9,,,,SULAWESI, INDONESIA
2013/1/24,9:28:30,56.4,27.794,10,4.2,LG4.2,TEH,ML4.2 THR,SOUTHERN IRAN,
2013/1/24,8:57:30,127.123,4.101,35.6,4.3,,,,TALAUD ISLANDS, INDONESIA
2013/1/24,8:23:31,-119.616,38.568,1.5,2.8,MD2.8,NC,,CALIFORNIA-NEVADA BORDER REGION,
2013/1/24,8:21:48,-119.627,38.555,7.9,3.7,MW3.7,BRK,ML3.7 REN,CALIFORNIA-NEVADA BORDER REGION,
2013/1/24,7:35:39,87.645,49.801,20.1,5.3,,,,KAZAKHSTAN-XINJIANG BORDER REG.,
2013/1/24,7:08:17,-84.496,9.91,76.6,4.8,ML5.3,UCR,,COSTA RICA,
2013/1/24,6:42:47,178.789,50.132,25.4,2.7,ML2.7,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/24,6:07:37,-153.07,59.814,115.1,2.6,ML2.6,AEIC,,SOUTHERN ALASKA,
2013/1/24,4:51:07,56.557,27.86,17.6,4.6,ML4.6,THR,LG4.6 TEH,SOUTHERN IRAN,
2013/1/24,4:46:40,-108.99,38.324,1.2,3.9,MW3.9,RMT,,COLORADO,
2013/1/24,4:43:31,-118.001,38.139,0,2.9,ML2.9,REN,,CALIFORNIA-NEVADA BORDER REGION,
2013/1/24,4:27:25,76.256,40.184,53.5,4.5,,,,KYRGYZSTAN-XINJIANG BORDER REG.,
2013/1/24,3:48:46,-150.607,58.51,2.4,2.8,ML2.8,AEIC,,GULF OF ALASKA,
2013/1/24,2:21:47,-64.297,19.649,61.6,3,MD3.0,RSPR,,VIRGIN ISLANDS,
2013/1/24,2:17:09,177.442,-16.505,35,5.1,,,,FIJI ISLANDS,
2013/1/24,2:07:22,179.076,51.903,164.5,2.9,ML2.9,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/24,0:08:31,-64.44,19.59,37.3,3.1,MD3.1,RSPR,,VIRGIN ISLANDS,
2013/1/23,22:40:30,-154.553,58.82,122.9,2.8,ML2.8,AEIC,,ALASKA PENINSULA,
2013/1/23,22:28:36,-117.498,32.921,15.4,3.1,ML3.1,PAS,,CALIF.-BAJA CALIF. BORDER REGION,
2013/1/23,22:05:30,-175.858,50.261,33.5,3.1,ML3.1,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/23,21:59:05,-64.242,19.31,85.1,2.9,MD2.9,RSPR,,VIRGIN ISLANDS,
2013/1/23,21:34:34,145.678,43.087,73.5,5.3,,,,HOKKAIDO, JAPAN REGION
2013/1/23,21:31:10,141.504,37.809,61.7,4.8,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/1/23,21:05:12,171.751,-22.708,45.6,4.3,,,,SOUTHEAST OF LOYALTY ISLANDS,
2013/1/23,20:54:12,174.657,52.024,10,4.5,,,,NEAR ISLANDS, ALEUTIAN ISLANDS
2013/1/23,20:35:26,167.276,-17.505,48,4.6,,,,VANUATU ISLANDS,
2013/1/23,19:58:40,-152.301,60.347,80.2,3.2,ML3.2,AEIC,,SOUTHERN ALASKA,
2013/1/23,18:51:39,-178.407,51.626,12.1,2.8,ML2.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/23,18:10:48,-151.468,66.029,6.7,3,ML3.0,AEIC,,NORTHERN ALASKA,
2013/1/23,18:04:51,-178.426,51.582,0.5,3,ML3.0,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/23,18:01:54,118.683,37.748,10,4.6,ML4.2,BJI,,NORTHEASTERN CHINA,
2013/1/23,17:05:18,136.347,-3.386,60.6,4.8,,,,IRIAN JAYA, INDONESIA
2013/1/23,16:33:27,169.81,-20.892,68.3,4.4,,,,VANUATU ISLANDS,
2013/1/23,15:49:06,-95.08,16.885,114.5,4,MD4.0,UNM,,OAXACA, MEXICO
2013/1/23,14:53:32,-69.966,-17.87,116.2,4.5,ML4.3,LIM,,PERU-BOLIVIA BORDER REGION,
2013/1/23,13:38:12,-64.228,18.044,123,3.3,MD3.3,RSPR,,VIRGIN ISLANDS,
2013/1/23,12:41:08,-114.827,44.413,10.3,2.5,MD2.5,BUT,,WESTERN IDAHO,
2013/1/23,12:39:38,167.912,-14.759,62.2,4.8,,,,VANUATU ISLANDS,
2013/1/23,12:36:55,-92.53,14.102,27.5,4.5,MD4.7,UNM,,NEAR COAST OF CHIAPAS, MEXICO
2013/1/23,12:33:40,-178.158,51.744,82.6,3.7,ML3.7,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/23,12:21:14,-64.254,18.923,36.7,4.4,MD4.0,RSPR,,VIRGIN ISLANDS,
2013/1/23,10:16:55,-64.479,19.535,10.9,2.5,MD2.5,RSPR,,VIRGIN ISLANDS,
2013/1/23,10:16:26,-67.964,19.162,60.2,3,MD3.0,RSPR,,MONA PASSAGE,
2013/1/23,9:51:24,119.043,-9.785,15.6,4.6,,,,SUMBA REGION, INDONESIA
2013/1/23,8:45:48,-116.539,33.884,11.1,2.8,ML2.8,PAS,,SOUTHERN CALIFORNIA,
2013/1/23,8:33:58,-64.446,18.897,65,3.1,MD3.1,RSPR,,VIRGIN ISLANDS,
2013/1/23,8:22:57,130.156,-3.019,9.8,5.1,,,,SERAM, INDONESIA
2013/1/23,7:42:59,-79.084,-44.617,11.5,5.1,MW5.4,GS,MW5.5 GCMT,OFF COAST OF SOUTHERN CHILE,
2013/1/23,6:42:31,-178.451,51.598,13.1,2.8,ML2.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/23,4:42:54,-86.25,8.139,10,4.6,,,,OFF COAST OF COSTA RICA,
2013/1/23,4:29:38,-109.119,-34.625,12.4,5.1,,,,SOUTHERN EAST PACIFIC RISE,
2013/1/23,4:18:18,122.984,41.526,10,4.8,,,,NORTHEASTERN CHINA,
2013/1/23,4:16:19,-97.004,32.894,5,3,LG3.0,GS,,CENTRAL TEXAS,
2013/1/23,3:23:11,-68.483,18.095,78.6,3.6,MD3.6,RSPR,,MONA PASSAGE,
2013/1/23,3:21:58,-85.365,10.182,54.6,4.6,MW4.7,UCR,,COSTA RICA,
2013/1/23,2:47:39,-71.438,-31.699,28.8,5,MW4.9,RMT,ML5.2 GUC,NEAR COAST OF CENTRAL CHILE,
2013/1/23,1:49:23,-87.195,11.58,49.1,4.6,,,,NEAR COAST OF NICARAGUA,
2013/1/23,0:46:26,-178.442,51.566,4.8,3,ML3.0,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/22,23:54:31,93.611,7.374,48,4.5,,,,NICOBAR ISLANDS, INDIA REGION
2013/1/22,23:36:56,-120.646,36.071,4.1,3.5,MD3.5,GS,MD2.7 NC,CENTRAL CALIFORNIA,
2013/1/22,23:01:32,-149.136,62.187,9,3.2,ML3.2,AEIC,,CENTRAL ALASKA,
2013/1/22,23:01:30,-68.01,18.331,106.8,3.1,MD3.1,RSPR,,MONA PASSAGE,
2013/1/22,22:15:50,-68.312,-22.693,122.2,4.1,ML4.1,GUC,,NORTHERN CHILE,
2013/1/22,21:47:49,-178.278,51.319,24.3,2.8,ML2.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/22,21:44:42,-164.012,52.869,25.7,2.5,ML2.5,AEIC,,SOUTH OF ALASKA,
2013/1/22,21:30:28,-135.588,55.587,17.8,3.3,ML3.3,AEIC,,OFF COAST OF SOUTHEASTERN ALASKA,
2013/1/22,21:29:36,-83.895,9.718,17.3,4.2,MD4.1,UCR,,COSTA RICA,
2013/1/22,20:49:58,-177.556,-31.367,35,4.9,,,,KERMADEC ISLANDS REGION,
2013/1/22,20:42:42,-177.216,-31.284,38.2,4.7,,,,KERMADEC ISLANDS REGION,
2013/1/22,20:38:30,-115.13,32.124,8,2.7,ML2.7,PAS,ML2.7 ECX,CALIF.-BAJA CALIF. BORDER REGION,
2013/1/22,20:04:39,43.187,38.636,2.1,4,ML3.8,ISK,,TURKEY,
2013/1/22,19:58:24,-74.863,-39.866,14.9,4.7,ML4.1,GUC,,OFF COAST OF CENTRAL CHILE,
2013/1/22,19:05:55,-169.37,53.034,76.6,4.4,ML4.2,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/22,18:29:53,-106.232,21.001,15.7,4.7,MD4.7,UNM,,OFF COAST OF CENTRAL MEXICO,
2013/1/22,17:58:41,-122.769,38.793,4.1,2.9,MD2.9,NC,,NORTHERN CALIFORNIA,
2013/1/22,17:58:26,119.054,-1.787,35,4.7,,,,SULAWESI, INDONESIA
2013/1/22,17:07:17,-69.353,-20.088,84.2,4.1,ML4.1,GUC,,NORTHERN CHILE,
2013/1/22,16:51:53,-177.245,-31.313,15.5,4.8,,,,KERMADEC ISLANDS REGION,
2013/1/22,16:38:45,-135.16,55.625,15.8,3.6,ML3.6,AEIC,,OFF COAST OF SOUTHEASTERN ALASKA,
2013/1/22,15:49:24,80.306,34.214,37.8,4,,,,XIZANG, CHINA
2013/1/22,15:35:20,-174.511,51.814,41.7,3.2,ML3.2,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/22,15:09:23,68.847,36.339,51.5,5.2,,,,HINDU KUSH REGION, AFGHANISTAN
2013/1/22,14:37:16,165.584,-11.352,10,4.4,,,,SANTA CRUZ ISLANDS,
2013/1/22,13:58:31,-134.583,55.242,20,2.6,ML2.6,AEIC,,SOUTHEASTERN ALASKA,
2013/1/22,13:42:17,149.932,-3.704,10,4.2,,,,BISMARCK SEA,
2013/1/22,13:38:57,-177.11,-22.245,214.4,4.8,,,,SOUTH OF FIJI ISLANDS,
2013/1/22,13:29:23,140.959,44.482,234.7,4.9,MW5.4,GS,,EASTERN SEA OF JAPAN,
2013/1/22,13:03:35,141.599,26.803,18.8,4.5,,,,BONIN ISLANDS, JAPAN REGION
2013/1/22,12:54:03,143.144,39.446,44.6,4.5,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/1/22,12:28:11,-101.473,17.125,16.1,4,MD4.0,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/1/22,11:22:19,-151.666,60.852,74.3,2.5,ML2.5,AEIC,,KENAI PENINSULA, ALASKA
2013/1/22,11:12:17,48.73,33.23,15,4.9,LG4.8,TEH,ML4.4 THR,WESTERN IRAN,
2013/1/22,11:10:15,-164.003,52.717,25.3,2.8,ML2.8,AEIC,,SOUTH OF ALASKA,
2013/1/22,10:58:58,96.016,4.998,10,4.2,,,,NORTHERN SUMATRA, INDONESIA
2013/1/22,10:51:25,143.567,37.283,10,4.3,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/1/22,10:47:35,-61.989,10.345,7.3,4,MD4.0,TRN,,TRINIDAD,
